date,ndx,hyoas,vix,breadth,zone,score
2023-06-01,14441.51,404.4,15.65,0.7959,EASY,82.4
2023-06-02,14546.64,395.6,14.6,0.898,EASY,82.4
2023-06-05,14556.5,396.7,14.73,0.898,EASY,82.4
2023-06-06,14558.09,390.2,13.96,0.8776,EASY,82.4
2023-06-07,14303.29,390.1,13.94,0.8163,EASY,82.4
2023-06-08,14484.54,387.6,13.65,0.898,EASY,76.5
2023-06-09,14528.36,389.2,13.83,0.898,EASY,76.5
2023-06-12,14784.3,399.1,15.01,0.9388,EASY,76.5
2023-06-13,14900.85,395.7,14.61,0.9388,EASY,76.5
2023-06-14,15005.69,389.6,13.88,0.9184,EASY,76.5
2023-06-15,15185.48,394.8,14.5,0.9388,EASY,82.4
2023-06-16,15083.92,386.7,13.54,0.9388,EASY,82.4
2023-06-20,15070.15,389.6,13.88,0.9184,EASY,82.4
2023-06-21,14867.45,383.9,13.2,0.898,EASY,82.4
2023-06-22,15042.32,381.4,12.91,0.898,EASY,82.4
2023-06-23,14891.48,385.9,13.44,0.8367,EASY,76.5
2023-06-26,14689.02,392.7,14.25,0.8367,EASY,76.5
2023-06-27,14945.91,388.4,13.74,0.8571,EASY,70.6
2023-06-28,14964.57,385.8,13.43,0.8367,EASY,70.6
2023-06-29,14939.95,386.7,13.54,0.8571,EASY,70.6
2023-06-30,15179.21,387.1,13.59,0.8571,EASY,76.5
2023-07-03,15208.69,387.0,13.57,0.8571,EASY,76.5
2023-07-05,15203.78,392.1,14.18,0.8571,EASY,76.5
2023-07-06,15089.45,402.7,15.44,0.8571,EASY,76.5
2023-07-07,15036.85,397.5,14.83,0.8571,EASY,76.5
2023-07-10,15045.64,399.6,15.07,0.8571,EASY,76.5
2023-07-11,15119.06,405.0,14.84,0.8776,EASY,76.5
2023-07-12,15307.23,395.0,13.54,0.898,EASY,76.5
2023-07-13,15571.98,397.0,13.61,0.9184,EASY,76.5
2023-07-14,15565.6,390.0,13.34,0.9184,EASY,76.5
2023-07-17,15713.28,397.0,13.48,0.9184,EASY,82.4
2023-07-18,15841.35,390.0,13.3,0.9184,EASY,82.4
2023-07-19,15826.35,389.0,13.76,0.9184,EASY,82.4
2023-07-20,15466.09,390.0,13.99,0.9388,EASY,76.5
2023-07-21,15425.67,389.0,13.6,0.9388,EASY,82.4
2023-07-24,15448.02,382.0,13.91,0.9184,EASY,76.5
2023-07-25,15561.42,384.0,13.86,0.9184,EASY,76.5
2023-07-26,15499.26,391.0,13.19,0.9184,EASY,70.6
2023-07-27,15464.93,378.0,14.41,0.898,EASY,75.5
2023-07-28,15750.93,382.0,13.33,0.898,EASY,75.5
2023-07-31,15757.0,379.0,13.63,0.898,EASY,81.4
2023-08-01,15718.01,382.0,13.93,0.898,EASY,81.4
2023-08-02,15370.74,396.0,16.09,0.898,EASY,81.4
2023-08-03,15353.54,398.0,15.92,0.9184,EASY,81.4
2023-08-04,15274.92,401.0,17.1,0.8776,EASY,81.4
2023-08-07,15407.85,397.0,15.77,0.9184,EASY,75.5
2023-08-08,15273.05,400.0,15.99,0.8776,EASY,75.5
2023-08-09,15101.71,394.0,15.96,0.8571,EASY,75.5
2023-08-10,15128.84,383.0,15.85,0.8571,EASY,75.5
2023-08-11,15028.07,383.0,14.84,0.8571,EASY,75.5
2023-08-14,15205.59,379.0,14.82,0.8571,EASY,75.5
2023-08-15,15037.65,385.0,16.46,0.8367,EASY,75.5
2023-08-16,14876.47,381.0,16.78,0.8163,UNCERTAIN,67.6
2023-08-17,14715.81,395.0,17.89,0.7959,UNCERTAIN,67.6
2023-08-18,14694.84,402.0,17.3,0.7959,UNCERTAIN,67.6
2023-08-21,14936.69,397.0,17.13,0.7959,EASY,75.5
2023-08-22,14908.96,393.0,16.97,0.7959,EASY,75.5
2023-08-23,15148.06,392.0,15.98,0.7959,EASY,75.5
2023-08-24,14816.44,391.0,17.2,0.7755,EASY,73.5
2023-08-25,14941.83,390.0,15.68,0.7959,EASY,81.4
2023-08-28,15052.46,386.0,15.08,0.8163,EASY,81.4
2023-08-29,15376.55,387.0,14.45,0.8367,EASY,81.4
2023-08-30,15462.43,380.0,13.88,0.8367,EASY,81.4
2023-08-31,15501.07,385.0,13.57,0.8163,EASY,87.3
2023-09-01,15490.86,381.0,13.09,0.8163,EASY,87.3
2023-09-05,15508.24,383.0,14.01,0.8163,EASY,87.3
2023-09-06,15371.44,386.0,14.45,0.8163,EASY,87.3
2023-09-07,15258.52,390.0,14.4,0.7755,EASY,81.4
2023-09-08,15280.23,385.0,13.84,0.7755,EASY,81.4
2023-09-11,15461.87,382.0,13.8,0.7755,EASY,81.4
2023-09-12,15289.74,384.0,14.23,0.7755,EASY,75.5
2023-09-13,15348.53,385.0,13.48,0.7959,EASY,75.5
2023-09-14,15473.89,378.0,12.82,0.8163,EASY,81.4
2023-09-15,15202.4,379.0,13.79,0.8163,EASY,81.4
2023-09-18,15225.37,382.0,14.0,0.7959,EASY,81.4
2023-09-19,15191.23,382.0,14.11,0.7959,EASY,81.4
2023-09-20,14969.92,377.0,15.14,0.8163,EASY,75.5
2023-09-21,14694.24,389.0,17.54,0.7347,UNCERTAIN,67.6
2023-09-22,14701.1,393.0,17.2,0.7755,UNCERTAIN,67.6
2023-09-25,14768.9,397.0,16.9,0.7551,UNCERTAIN,67.6
2023-09-26,14545.83,404.0,18.94,0.7347,UNCERTAIN,67.6
2023-09-27,14580.16,403.0,18.22,0.7551,UNCERTAIN,67.6
2023-09-28,14702.77,409.0,17.34,0.7755,UNCERTAIN,67.6
2023-09-29,14715.24,403.0,17.52,0.7755,UNCERTAIN,67.6
2023-10-02,14837.57,411.0,17.61,0.7755,UNCERTAIN,67.6
2023-10-03,14565.62,426.0,19.78,0.7551,EASY,73.5
2023-10-04,14776.25,437.0,18.58,0.7755,EASY,73.5
2023-10-05,14723.22,438.0,18.49,0.7755,EASY,73.5
2023-10-06,14973.24,433.0,17.45,0.7755,EASY,81.4
2023-10-09,15047.15,434.0,17.7,0.7755,EASY,81.4
2023-10-10,15131.52,426.0,17.03,0.8163,EASY,81.4
2023-10-11,15241.12,425.0,16.09,0.7755,EASY,87.3
2023-10-12,15184.1,425.0,16.69,0.7755,EASY,87.3
2023-10-13,14995.12,430.0,19.32,0.7551,EASY,87.3
2023-10-16,15172.73,427.0,17.21,0.7959,EASY,87.3
2023-10-17,15122.01,425.0,17.88,0.7959,EASY,81.4
2023-10-18,14909.26,432.0,19.22,0.7347,EASY,81.4
2023-10-19,14783.13,437.0,21.4,0.7551,UNCERTAIN,61.8
2023-10-20,14560.88,452.0,21.71,0.6939,UNCERTAIN,53.9
2023-10-23,14604.85,451.0,20.37,0.6735,UNCERTAIN,53.9
2023-10-24,14745.86,441.0,18.97,0.6939,UNCERTAIN,67.6
2023-10-25,14381.64,437.0,20.19,0.6327,UNCERTAIN,61.8
2023-10-26,14109.57,450.0,20.68,0.6327,UNCERTAIN,61.8
2023-10-27,14180.42,453.0,21.27,0.5714,UNCERTAIN,46.1
2023-10-30,14335.51,450.0,19.75,0.6122,UNCERTAIN,67.6
2023-10-31,14409.78,442.0,18.14,0.6939,UNCERTAIN,67.6
2023-11-01,14664.91,447.0,16.87,0.7143,UNCERTAIN,67.6
2023-11-02,14919.55,415.0,15.66,0.7347,EASY,81.4
2023-11-03,15099.49,404.0,14.91,0.7755,EASY,81.4
2023-11-06,15154.93,400.0,14.89,0.7551,EASY,87.3
2023-11-07,15296.02,408.0,14.81,0.7755,EASY,87.3
2023-11-08,15313.24,408.0,14.45,0.7755,EASY,87.3
2023-11-09,15187.9,404.0,15.29,0.7551,EASY,87.3
2023-11-10,15529.12,403.0,14.17,0.7959,EASY,87.3
2023-11-13,15482.79,403.0,14.76,0.7959,EASY,87.3
2023-11-14,15812.47,392.0,14.16,0.8776,EASY,87.3
2023-11-15,15817.18,389.0,14.18,0.8571,EASY,87.3
2023-11-16,15833.17,402.0,14.32,0.8571,EASY,87.3
2023-11-17,15837.99,399.0,13.8,0.898,EASY,87.3
2023-11-20,16027.06,392.0,13.41,0.898,EASY,87.3
2023-11-21,15933.62,395.0,13.35,0.8776,EASY,87.3
2023-11-22,16001.39,390.0,12.85,0.898,EASY,87.3
2023-11-24,15982.01,385.0,12.46,0.898,EASY,81.4
2023-11-27,15961.98,389.0,12.69,0.898,EASY,81.4
2023-11-28,16010.43,390.0,12.69,0.898,EASY,81.4
2023-11-29,15987.6,380.0,12.98,0.898,EASY,81.4
2023-11-30,15947.87,384.0,12.92,0.8776,EASY,81.4
2023-12-01,15997.58,387.0,12.63,0.898,EASY,81.4
2023-12-04,15839.67,380.0,13.08,0.898,EASY,81.4
2023-12-05,15877.71,380.0,12.85,0.898,EASY,81.4
2023-12-06,15788.05,379.0,12.97,0.898,EASY,75.5
2023-12-07,16022.49,377.0,13.06,0.898,EASY,81.4
2023-12-08,16084.69,375.0,12.35,0.898,EASY,81.4
2023-12-11,16221.73,379.0,12.63,0.898,EASY,81.4
2023-12-12,16354.25,376.0,12.07,0.898,EASY,81.4
2023-12-13,16562.37,379.0,12.19,0.9184,EASY,87.3
2023-12-14,16537.83,347.0,12.48,0.9388,EASY,95.1
2023-12-15,16623.45,351.0,12.28,0.9388,EASY,87.3
2023-12-18,16729.8,351.0,12.56,0.9388,EASY,87.3
2023-12-19,16811.85,346.0,12.53,0.9388,EASY,95.1
2023-12-20,16554.16,343.0,13.67,0.9184,EASY,95.1
2023-12-21,16757.41,341.0,13.65,0.9184,EASY,95.1
2023-12-22,16777.4,339.0,13.03,0.9184,EASY,89.2
2023-12-26,16878.46,337.0,12.99,0.9184,EASY,89.2
2023-12-27,16906.8,334.0,12.43,0.9184,EASY,89.2
2023-12-28,16898.47,332.0,12.47,0.9184,EASY,89.2
2023-12-29,16825.93,334.0,12.45,0.9184,EASY,89.2
2024-01-02,16543.94,354.0,13.2,0.9388,EASY,81.4
2024-01-03,16368.49,371.0,14.04,0.9388,EASY,81.4
2024-01-04,16282.01,369.0,14.13,0.9184,EASY,75.5
2024-01-05,16305.98,368.0,13.35,0.9184,EASY,75.5
2024-01-08,16649.87,363.0,13.08,0.9184,EASY,75.5
2024-01-09,16678.7,359.0,12.76,0.9184,EASY,75.5
2024-01-10,16793.05,350.0,12.69,0.9388,EASY,75.5
2024-01-11,16820.9,355.0,12.44,0.898,EASY,81.4
2024-01-12,16832.92,356.0,12.7,0.9184,EASY,81.4
2024-01-16,16830.71,358.0,13.84,0.8776,EASY,87.3
2024-01-17,16736.28,362.0,14.79,0.8776,EASY,87.3
2024-01-18,16982.29,358.0,14.13,0.9184,EASY,81.4
2024-01-19,17314.0,354.0,13.3,0.9184,EASY,81.4
2024-01-22,17330.38,349.0,13.19,0.9184,EASY,89.2
2024-01-23,17404.21,351.0,12.55,0.9184,EASY,87.3
2024-01-24,17499.3,344.0,13.14,0.9184,EASY,95.1
2024-01-25,17516.99,345.0,13.45,0.9184,EASY,95.1
2024-01-26,17421.01,339.0,13.26,0.9184,EASY,95.1
2024-01-29,17596.27,341.0,13.6,0.9184,EASY,95.1
2024-01-30,17476.71,342.0,13.31,0.898,EASY,95.1
2024-01-31,17137.24,359.0,14.35,0.8776,EASY,81.4
2024-02-01,17344.71,356.0,13.88,0.8776,EASY,81.4
2024-02-02,17642.73,347.0,13.85,0.8571,EASY,89.2
2024-02-05,17613.04,350.0,13.67,0.8367,EASY,81.4
2024-02-06,17572.73,352.0,13.06,0.8571,EASY,81.4
2024-02-07,17755.07,343.0,12.83,0.8571,EASY,89.2
2024-02-08,17783.17,338.0,12.79,0.8163,EASY,89.2
2024-02-09,17962.41,333.0,12.93,0.8776,EASY,89.2
2024-02-12,17882.66,335.0,13.93,0.8571,EASY,89.2
2024-02-13,17600.42,336.0,15.85,0.8367,EASY,89.2
2024-02-14,17807.63,338.0,14.38,0.8367,EASY,89.2
2024-02-15,17845.72,335.0,14.01,0.8571,EASY,89.2
2024-02-16,17685.98,334.0,14.24,0.8367,EASY,89.2
2024-02-20,17546.1,337.0,15.42,0.8571,EASY,89.2
2024-02-21,17478.91,334.0,15.34,0.8571,EASY,83.3
2024-02-22,18004.7,322.0,14.54,0.8776,EASY,89.2
2024-02-23,17937.61,323.0,13.75,0.8571,EASY,89.2
2024-02-26,17933.33,323.0,13.74,0.8571,EASY,89.2
2024-02-27,17971.05,326.0,13.43,0.8571,EASY,89.2
2024-02-28,17874.5,331.0,13.84,0.8571,EASY,89.2
2024-02-29,18043.85,329.0,13.4,0.8776,EASY,89.2
2024-03-01,18302.91,332.0,13.11,0.8776,EASY,89.2
2024-03-04,18226.48,326.0,13.49,0.8571,EASY,89.2
2024-03-05,17897.87,331.0,14.46,0.8163,EASY,89.2
2024-03-06,18017.57,327.0,14.5,0.7959,EASY,89.2
2024-03-07,18297.99,327.0,14.44,0.8571,EASY,89.2
2024-03-08,18018.45,326.0,14.74,0.8571,EASY,89.2
2024-03-11,17951.69,326.0,15.22,0.8776,EASY,89.2
2024-03-12,18219.11,320.0,13.84,0.8776,EASY,89.2
2024-03-13,18068.47,315.0,13.75,0.8776,EASY,89.2
2024-03-14,18014.81,315.0,14.4,0.8571,EASY,89.2
2024-03-15,17808.25,316.0,14.41,0.8367,EASY,89.2
2024-03-18,17985.01,313.0,14.33,0.8776,EASY,89.2
2024-03-19,18032.2,310.0,13.82,0.8776,EASY,83.3
2024-03-20,18240.11,314.0,13.04,0.8776,EASY,89.2
2024-03-21,18320.38,305.0,12.92,0.8571,EASY,89.2
2024-03-22,18339.44,308.0,13.06,0.8571,EASY,89.2
2024-03-25,18277.06,311.0,13.19,0.8571,EASY,89.2
2024-03-26,18210.54,315.0,13.24,0.8571,EASY,89.2
2024-03-27,18280.84,315.0,12.78,0.8776,EASY,89.2
2024-03-28,18254.69,312.0,13.01,0.8776,EASY,89.2
2024-04-01,18293.2,312.0,13.65,0.8571,EASY,89.2
2024-04-02,18121.78,323.0,14.61,0.8571,EASY,89.2
2024-04-03,18160.19,323.0,14.33,0.8163,EASY,89.2
2024-04-04,17878.78,324.0,16.35,0.8163,EASY,83.3
2024-04-05,18108.46,318.0,16.03,0.7959,EASY,83.3
2024-04-08,18100.19,315.0,15.19,0.7959,EASY,83.3
2024-04-09,18169.9,314.0,14.98,0.8367,EASY,83.3
2024-04-10,18011.66,310.0,15.8,0.8163,EASY,83.3
2024-04-11,18307.98,316.0,14.91,0.8163,EASY,89.2
2024-04-12,18003.49,325.0,17.31,0.8163,EASY,89.2
2024-04-15,17706.83,328.0,19.23,0.7755,EASY,89.2
2024-04-16,17713.66,336.0,18.4,0.7755,EASY,83.3
2024-04-17,17493.62,342.0,18.21,0.7755,EASY,83.3
2024-04-18,17394.31,339.0,18.0,0.7755,EASY,83.3
2024-04-19,17037.65,337.0,18.71,0.7755,EASY,75.5
2024-04-22,17210.89,329.0,16.94,0.8163,EASY,75.5
2024-04-23,17471.47,320.0,15.69,0.8163,EASY,83.3
2024-04-24,17526.8,319.0,15.97,0.7959,EASY,83.3
2024-04-25,17430.5,324.0,15.37,0.7755,EASY,83.3
2024-04-26,17718.3,316.0,15.03,0.7959,EASY,89.2
2024-04-29,17782.72,312.0,14.67,0.7959,EASY,89.2
2024-04-30,17440.69,318.0,15.65,0.7551,EASY,89.2
2024-05-01,17318.55,321.0,15.39,0.7755,EASY,89.2
2024-05-02,17541.54,316.0,14.68,0.7755,EASY,89.2
2024-05-03,17890.8,308.0,13.49,0.8367,EASY,89.2
2024-05-06,18093.57,303.0,13.49,0.8367,EASY,89.2
2024-05-07,18091.45,306.0,13.23,0.8367,EASY,89.2
2024-05-08,18085.01,310.0,13.0,0.8367,EASY,95.1
2024-05-09,18113.46,314.0,12.69,0.8367,EASY,95.1
2024-05-10,18161.18,312.0,12.55,0.8367,EASY,95.1
2024-05-13,18198.61,314.0,13.6,0.8367,EASY,95.1
2024-05-14,18322.77,314.0,13.42,0.8367,EASY,95.1
2024-05-15,18596.65,313.0,12.45,0.8367,EASY,89.2
2024-05-16,18557.96,308.0,12.42,0.8367,EASY,89.2
2024-05-17,18546.23,309.0,11.99,0.8367,EASY,89.2
2024-05-20,18674.19,307.0,12.15,0.8163,EASY,95.1
2024-05-21,18713.8,307.0,11.86,0.7959,EASY,95.1
2024-05-22,18705.2,311.0,12.29,0.8163,EASY,89.2
2024-05-23,18623.39,310.0,12.77,0.8163,EASY,89.2
2024-05-24,18808.35,311.0,11.93,0.8163,EASY,89.2
2024-05-28,18869.44,309.0,12.92,0.8163,EASY,89.2
2024-05-29,18736.75,315.0,14.28,0.7959,EASY,89.2
2024-05-30,18538.66,319.0,14.47,0.7551,EASY,89.2
2024-05-31,18536.65,320.0,12.92,0.7959,EASY,89.2
2024-06-03,18600.97,317.0,13.11,0.7755,EASY,89.2
2024-06-04,18654.84,322.0,13.16,0.7755,EASY,83.3
2024-06-05,19035.05,320.0,12.63,0.7755,EASY,89.2
2024-06-06,19021.19,320.0,12.58,0.7755,EASY,89.2
2024-06-07,19000.95,315.0,12.22,0.7755,EASY,89.2
2024-06-10,19074.67,315.0,12.74,0.7551,EASY,89.2
2024-06-11,19210.18,319.0,12.85,0.7755,EASY,95.1
2024-06-12,19465.18,309.0,12.04,0.7755,EASY,95.1
2024-06-13,19576.92,320.0,11.94,0.7755,EASY,95.1
2024-06-14,19659.8,329.0,12.66,0.7959,EASY,95.1
2024-06-17,19902.75,326.0,12.75,0.7959,EASY,95.1
2024-06-18,19908.86,324.0,12.3,0.7959,EASY,95.1
2024-06-20,19752.3,323.0,13.28,0.7959,EASY,95.1
2024-06-21,19700.43,321.0,13.2,0.8163,EASY,95.1
2024-06-24,19474.62,319.0,13.33,0.8163,EASY,89.2
2024-06-25,19701.13,319.0,12.84,0.8163,EASY,89.2
2024-06-26,19751.05,318.0,12.55,0.7551,EASY,89.2
2024-06-27,19789.03,321.0,12.24,0.7755,EASY,89.2
2024-06-28,19682.87,318.0,12.44,0.7959,EASY,89.2
2024-07-01,19812.22,321.0,12.22,0.7959,EASY,89.2
2024-07-02,20011.89,323.0,12.03,0.8163,EASY,89.2
2024-07-03,20186.63,325.0,12.09,0.7959,EASY,89.2
2024-07-05,20391.97,327.0,12.48,0.7755,EASY,89.2
2024-07-08,20439.54,320.0,12.37,0.7959,EASY,95.1
2024-07-09,20453.02,321.0,12.51,0.7959,EASY,95.1
2024-07-10,20675.38,317.0,12.85,0.7959,EASY,95.1
2024-07-11,20211.36,318.0,12.92,0.7959,EASY,89.2
2024-07-12,20331.49,319.0,12.46,0.7959,EASY,95.1
2024-07-15,20386.88,313.0,13.12,0.8571,EASY,89.2
2024-07-16,20398.62,308.0,13.19,0.8776,EASY,89.2
2024-07-17,19799.14,309.0,14.48,0.9184,EASY,83.3
2024-07-18,19705.09,309.0,15.93,0.8776,EASY,83.3
2024-07-19,19522.62,309.0,16.52,0.8571,EASY,83.3
2024-07-22,19822.87,305.0,14.91,0.898,EASY,83.3
2024-07-23,19754.34,302.0,14.72,0.7755,EASY,83.3
2024-07-24,19032.39,310.0,18.04,0.7959,EASY,75.5
2024-07-25,18830.58,308.0,18.46,0.7959,EASY,75.5
2024-07-26,19023.66,310.0,16.39,0.8163,EASY,75.5
2024-07-29,19059.49,313.0,16.6,0.8163,EASY,75.5
2024-07-30,18796.27,320.0,17.69,0.8163,EASY,75.5
2024-07-31,19362.43,325.0,16.36,0.8776,EASY,75.5
2024-08-01,18890.39,335.0,18.59,0.7959,EASY,75.5
2024-08-02,18440.85,372.0,23.39,0.6122,UNCERTAIN,61.8
2024-08-05,17895.16,393.0,38.57,0.5102,UNCERTAIN,48.0
2024-08-06,18077.92,367.0,27.71,0.551,UNCERTAIN,48.0
2024-08-07,17867.37,357.0,27.85,0.4898,UNCERTAIN,48.0
2024-08-08,18413.82,348.0,23.79,0.6531,UNCERTAIN,69.6
2024-08-09,18513.1,349.0,20.37,0.6122,UNCERTAIN,69.6
2024-08-12,18542.03,352.0,20.71,0.5918,UNCERTAIN,53.9
2024-08-13,19006.43,354.0,18.12,0.6939,EASY,73.5
2024-08-14,19022.68,346.0,16.19,0.6735,EASY,87.3
2024-08-15,19490.15,331.0,15.23,0.8163,EASY,95.1
2024-08-16,19508.52,329.0,14.8,0.7959,EASY,95.1
2024-08-19,19766.49,321.0,14.65,0.8571,EASY,95.1
2024-08-20,19719.82,325.0,15.88,0.8367,EASY,95.1
2024-08-21,19824.84,327.0,16.27,0.8571,EASY,95.1
2024-08-22,19491.84,321.0,17.55,0.8163,EASY,95.1
2024-08-23,19720.87,319.0,15.86,0.7755,EASY,95.1
2024-08-26,19516.44,315.0,16.15,0.7551,EASY,89.2
2024-08-27,19581.52,317.0,15.43,0.7755,EASY,89.2
2024-08-28,19350.78,319.0,17.11,0.7143,EASY,75.5
2024-08-29,19325.45,315.0,15.65,0.6939,EASY,75.5
2024-08-30,19574.64,313.0,15.0,0.7959,EASY,83.3
2024-09-03,18958.74,331.0,20.72,0.6939,UNCERTAIN,69.6
2024-09-04,18921.4,335.0,21.32,0.6531,UNCERTAIN,69.6
2024-09-05,18930.33,329.0,19.9,0.6531,EASY,75.5
2024-09-06,18421.31,339.0,22.38,0.5714,UNCERTAIN,61.8
2024-09-09,18660.78,336.0,19.45,0.6327,EASY,75.5
2024-09-10,18829.14,346.0,19.08,0.6531,EASY,75.5
2024-09-11,19237.3,344.0,17.69,0.6531,EASY,75.5
2024-09-12,19423.07,339.0,17.07,0.6531,EASY,75.5
2024-09-13,19514.59,337.0,16.56,0.6735,EASY,89.2
2024-09-16,19423.06,332.0,17.14,0.6735,EASY,87.3
2024-09-17,19432.4,325.0,17.61,0.7143,EASY,87.3
2024-09-18,19344.49,321.0,18.23,0.7143,EASY,92.2
2024-09-19,19839.83,310.0,16.33,0.7755,EASY,100.0
2024-09-20,19791.49,315.0,16.15,0.7143,EASY,100.0
2024-09-23,19852.2,315.0,15.89,0.7143,EASY,94.1
2024-09-24,19944.84,321.0,15.39,0.7347,EASY,94.1
2024-09-25,19972.61,319.0,15.41,0.7551,EASY,100.0
2024-09-26,20115.54,314.0,15.37,0.7959,EASY,100.0
2024-09-27,20008.62,314.0,16.96,0.7959,EASY,100.0
2024-09-30,20060.69,303.0,16.73,0.7551,EASY,94.1
2024-10-01,19773.3,307.0,19.26,0.6939,EASY,94.1
2024-10-02,19802.59,306.0,18.9,0.7143,EASY,94.1
2024-10-03,19793.34,304.0,20.49,0.7143,EASY,88.2
2024-10-04,20035.02,289.0,19.21,0.7143,EASY,94.1
2024-10-07,19800.74,295.0,22.64,0.6531,EASY,82.4
2024-10-08,20107.78,299.0,21.42,0.6735,EASY,88.2
2024-10-09,20268.86,294.0,20.86,0.7347,EASY,88.2
2024-10-10,20241.76,299.0,20.93,0.6735,EASY,88.2
2024-10-11,20271.97,298.0,20.46,0.7959,EASY,88.2
2024-10-14,20439.05,297.0,19.7,0.8367,EASY,100.0
2024-10-15,20159.83,293.0,20.64,0.7551,EASY,88.2
2024-10-16,20174.05,290.0,19.58,0.7143,EASY,94.1
2024-10-17,20190.42,289.0,19.11,0.6939,EASY,94.1
2024-10-18,20324.04,288.0,18.03,0.7143,EASY,94.1
2024-10-21,20361.47,288.0,18.37,0.7143,EASY,94.1
2024-10-22,20390.46,292.0,18.2,0.7143,EASY,94.1
2024-10-23,20066.96,295.0,19.24,0.6531,EASY,94.1
2024-10-24,20232.87,293.0,19.08,0.6531,EASY,94.1
2024-10-25,20352.02,289.0,20.33,0.7143,EASY,88.2
2024-10-28,20351.07,282.0,19.8,0.7143,EASY,94.1
2024-10-29,20550.65,285.0,19.34,0.7347,EASY,94.1
2024-10-30,20387.7,280.0,20.35,0.6531,EASY,88.2
2024-10-31,19890.42,288.0,23.16,0.6122,EASY,88.2
2024-11-01,20033.14,283.0,21.88,0.6122,EASY,88.2
2024-11-04,19963.6,287.0,21.98,0.6327,EASY,88.2
2024-11-05,20227.46,286.0,20.49,0.6531,EASY,82.4
2024-11-06,20781.33,274.0,16.27,0.7551,EASY,88.2
2024-11-07,21101.57,273.0,15.2,0.7551,EASY,94.1
2024-11-08,21117.18,263.0,14.94,0.7755,EASY,94.1
2024-11-11,21106.59,263.0,14.97,0.7143,EASY,100.0
2024-11-12,21070.79,261.0,14.71,0.7551,EASY,100.0
2024-11-13,21036.16,264.0,14.02,0.7347,EASY,100.0
2024-11-14,20896.67,260.0,14.31,0.7143,EASY,100.0
2024-11-15,20394.13,272.0,16.14,0.6735,EASY,94.1
2024-11-18,20539.19,272.0,15.58,0.6735,EASY,94.1
2024-11-19,20684.59,269.0,16.35,0.6531,EASY,88.2
2024-11-20,20667.1,267.0,17.16,0.6531,EASY,88.2
2024-11-21,20740.78,261.0,16.87,0.6735,EASY,88.2
2024-11-22,20776.23,261.0,15.24,0.6939,EASY,88.2
2024-11-25,20804.89,264.0,14.6,0.7551,EASY,94.1
2024-11-26,20922.9,268.0,14.1,0.7755,EASY,94.1
2024-11-27,20744.49,269.0,14.1,0.7347,EASY,94.1
2024-11-29,20930.37,272.0,13.51,0.7551,EASY,94.1
2024-12-02,21164.6,268.0,13.34,0.7551,EASY,94.1
2024-12-03,21229.32,266.0,13.3,0.7551,EASY,94.1
2024-12-04,21492.36,266.0,13.45,0.7755,EASY,94.1
2024-12-05,21425.22,266.0,13.54,0.7347,EASY,100.0
2024-12-06,21622.25,267.0,12.77,0.7551,EASY,100.0
2024-12-09,21440.82,267.0,14.19,0.7143,EASY,100.0
2024-12-10,21368.18,267.0,14.18,0.6939,EASY,100.0
2024-12-11,21763.98,264.0,13.58,0.7143,EASY,94.1
2024-12-12,21615.27,266.0,13.92,0.7143,EASY,94.1
2024-12-13,21780.25,268.0,13.81,0.6939,EASY,94.1
2024-12-16,22096.66,269.0,14.69,0.6735,EASY,94.1
2024-12-17,22001.08,275.0,15.87,0.6531,EASY,94.1
2024-12-18,21209.32,273.0,27.62,0.5714,UNCERTAIN,68.6
2024-12-19,21110.51,291.0,24.09,0.551,EASY,80.4
2024-12-20,21289.15,286.0,18.36,0.5714,EASY,86.3
2024-12-23,21503.17,285.0,16.78,0.5714,EASY,80.4
2024-12-24,21797.65,286.0,14.27,0.6122,EASY,88.2
2024-12-26,21768.31,286.0,14.73,0.5918,EASY,80.4
2024-12-27,21473.02,284.0,15.95,0.5918,EASY,86.3
2024-12-30,21197.09,294.0,17.4,0.5306,EASY,86.3
2024-12-31,21012.17,292.0,17.35,0.5306,EASY,86.3
2025-01-02,20975.62,288.0,17.93,0.5102,EASY,86.3
2025-01-03,21326.16,281.0,16.13,0.5306,EASY,80.4
2025-01-06,21559.5,276.0,16.04,0.5714,EASY,80.4
2025-01-07,21173.04,279.0,17.82,0.5102,EASY,80.4
2025-01-08,21180.97,284.0,17.7,0.5714,EASY,80.4
2025-01-10,20847.58,281.0,19.54,0.5306,EASY,86.3
2025-01-13,20784.72,285.0,19.19,0.5102,EASY,86.3
2025-01-14,20757.41,280.0,18.71,0.5714,EASY,72.5
2025-01-15,21237.85,272.0,16.12,0.6122,EASY,88.2
2025-01-16,21091.25,273.0,16.6,0.6122,EASY,88.2
2025-01-17,21441.16,264.0,15.97,0.6327,EASY,88.2
2025-01-21,21566.51,261.0,15.06,0.6531,EASY,94.1
2025-01-22,21853.0,259.0,15.1,0.6735,EASY,100.0
2025-01-23,21900.93,261.0,15.02,0.6939,EASY,100.0
2025-01-24,21774.01,260.0,14.85,0.6327,EASY,100.0
2025-01-27,21127.28,266.0,17.9,0.5918,EASY,86.3
2025-01-28,21463.04,266.0,16.41,0.5918,EASY,86.3
2025-01-29,21411.46,268.0,16.56,0.5918,EASY,81.4
2025-01-30,21508.12,267.0,15.84,0.5918,EASY,81.4
2025-01-31,21478.05,268.0,16.43,0.5918,EASY,75.5
